1743870900000000000,0.16731,0.16762,0.16731,0.16751,826121.0,138366.62285,901,588703.0,98605.20099
1743871200000000000,0.16751,0.16765,0.16745,0.16751,265515.0,44484.262579999995,706,156203.0,26170.15522
1743871500000000000,0.16751,0.16755,0.16705,0.16718,869468.0,145425.81455,874,110925.0,18559.17124
1743871800000000000,0.16718,0.16718,0.16692,0.16703,631744.0,105544.9409,851,133670.0,22333.9491
1743872100000000000,0.16702,0.16741,0.16702,0.1674,324489.0,54265.81868,610,199308.0,33328.42469
1743872400000000000,0.16741,0.16756,0.16726,0.16728,484298.0,81073.86262999999,864,185610.0,31066.06587
1743872700000000000,0.16727,0.16735,0.16708,0.16719,248483.0,41529.30463,648,109909.0,18370.61018
1743873000000000000,0.16719,0.16753,0.16719,0.16752,277038.0,46377.30274,613,223191.0,37364.53745
1743873300000000000,0.16753,0.16787,0.16753,0.16784,716900.0,120267.58942999999,852,541169.0,90782.20998000001
1743873600000000000,0.16785,0.16825,0.16785,0.16815,991976.0,166695.74714,1194,665383.0,111818.04759
1743873900000000000,0.16816,0.16827,0.16801,0.16827,626901.0,105410.58338,777,445726.0,74955.77119
1743874200000000000,0.16826,0.16833,0.16803,0.16803,811505.0,136515.29034,1059,263955.0,44405.10948
1743874500000000000,0.16803,0.16814,0.16793,0.16814,336072.0,56467.88648,563,242950.0,40822.21165
1743874800000000000,0.16813,0.16824,0.16805,0.16816,133672.0,22474.406349999997,578,42465.0,7139.71102
1743875100000000000,0.16816,0.16817,0.16797,0.16807,438115.0,73644.55606,491,155206.0,26089.661310000003
1743875400000000000,0.16807,0.16813,0.16788,0.16789,487323.0,81876.97439,708,131630.0,22116.19818
1743875700000000000,0.16788,0.16789,0.16764,0.16774,2330177.0,390940.70927,768,383176.0,64290.369080000004
1743876000000000000,0.16773,0.16809,0.16766,0.16806,333508.0,55993.46933,699,202797.0,34050.95194
1743876300000000000,0.16806,0.16836,0.16805,0.16825,645230.0,108560.26064,847,169511.0,28517.46425
1743876600000000000,0.16825,0.16859,0.16825,0.16858,774164.0,130409.37447000001,1031,402251.0,67753.66155
1743876900000000000,0.16858,0.16878,0.16838,0.16857,600237.0,101207.37661,1184,309831.0,52252.623
1743877200000000000,0.16856,0.16857,0.16822,0.16836,424912.0,71534.5938,1014,239793.0,40367.06685
1743877500000000000,0.16835,0.16855,0.1682,0.16833,898219.0,151247.26696,1030,661269.0,111347.14057999999
1743877800000000000,0.16832,0.16843,0.16812,0.1684,467143.0,78595.35131,838,284224.0,47817.464869999996
1743878100000000000,0.1684,0.1685,0.16826,0.16826,385081.0,64857.66195,650,133626.0,22503.34878
1743878400000000000,0.16827,0.16856,0.16827,0.16842,396779.0,66831.15163000001,593,313664.0,52831.62027
1743878700000000000,0.16843,0.1685,0.16828,0.16844,610060.0,102697.58652,649,100987.0,16998.78873
1743879000000000000,0.16844,0.16862,0.16838,0.16854,235438.0,39676.95822,608,173779.0,29284.521630000003
1743879300000000000,0.16854,0.16866,0.16852,0.16852,169415.0,28567.11807,371,107208.0,18078.43273
1743879600000000000,0.16853,0.16872,0.16847,0.16851,454103.0,76543.86422,737,326854.0,55092.81604
1743879900000000000,0.16851,0.16851,0.16833,0.16834,611047.0,102919.8274,593,118421.0,19951.01136
1743880200000000000,0.16834,0.16835,0.1682,0.16829,538418.0,90606.65635,501,156549.0,26342.5998
1743880500000000000,0.1683,0.1684,0.16825,0.16835,533279.0,89771.63704,472,460560.0,77531.63318
1743880800000000000,0.16834,0.16855,0.16826,0.16845,469408.0,79064.32399,711,234439.0,39492.27423
1743881100000000000,0.16844,0.16845,0.16809,0.16809,284488.0,47858.70230999999,505,50216.0,8450.31227
1743881400000000000,0.1681,0.16825,0.16795,0.16805,302084.0,50775.4531,752,101797.0,17110.3625
1743881700000000000,0.16806,0.16823,0.16802,0.16812,363271.0,61089.94014,631,147605.0,24824.10592
1743882000000000000,0.16813,0.16815,0.1678,0.16797,1558196.0,261591.10401,995,426751.0,71646.28651
1743882300000000000,0.16796,0.16798,0.16748,0.16756,532056.0,89180.98138,873,113579.0,19042.26731
1743882600000000000,0.16755,0.16759,0.16743,0.1675,577535.0,96766.88223,590,168028.0,28151.83642
1743882900000000000,0.16751,0.16765,0.16736,0.16755,553234.0,92678.64657,726,79402.0,13302.8741
1743883200000000000,0.16755,0.16786,0.16755,0.16764,481683.0,80806.88901,767,218335.0,36626.38083
1743883500000000000,0.16764,0.16798,0.16756,0.16793,950288.0,159534.62383,910,669333.0,112369.97351000001
1743883800000000000,0.16793,0.168,0.1678,0.1679,340627.0,57185.50605,516,176100.0,29565.9027
1743884100000000000,0.1679,0.168,0.16785,0.16792,438269.0,73599.24971,573,134752.0,22627.346960000003
1743884400000000000,0.16791,0.16802,0.1678,0.16799,170005.0,28546.32162,530,76461.0,12837.44358
1743884700000000000,0.16799,0.16806,0.16793,0.16804,116799.0,19624.715450000003,356,49330.0,8288.310809999999
1743885000000000000,0.16804,0.16812,0.16774,0.16789,524241.0,88078.35953,785,302352.0,50802.781209999994
1743885300000000000,0.16788,0.1681,0.16777,0.16797,272235.0,45713.90397,642,68462.0,11492.62701
1743885600000000000,0.16797,0.16842,0.16717,0.16806,3672213.0,615785.44049,3684,1486410.0,249267.80912000002
1743885900000000000,0.16807,0.16822,0.16769,0.16774,339793.0,57047.33672,1518,185847.0,31200.95568
1743886200000000000,0.16774,0.16803,0.16754,0.16797,724088.0,121525.03987,841,547671.0,91926.42682
1743886500000000000,0.16797,0.16807,0.16788,0.16803,618245.0,103870.3818,512,242809.0,40791.94434
1743886800000000000,0.16804,0.16807,0.16752,0.16752,661308.0,111030.15897,1057,258646.0,43418.40189
1743887100000000000,0.16752,0.16773,0.16747,0.16766,377533.0,63287.229,656,234843.0,39364.01425
1743887400000000000,0.16765,0.16807,0.16756,0.168,1940924.0,325749.12982000003,972,1524301.0,255868.59226
1743887700000000000,0.16799,0.16799,0.16764,0.16765,502043.0,84219.64226,534,158113.0,26511.7517
1743888000000000000,0.16765,0.16833,0.16758,0.16813,1100255.0,184704.44303999998,1079,735672.0,123453.29667
1743888300000000000,0.16813,0.1684,0.16808,0.16827,357556.0,60144.71205,656,163138.0,27439.09945
1743888600000000000,0.16828,0.1683,0.1677,0.16788,348228.0,58507.52378,846,143288.0,24073.01122
1743888900000000000,0.16788,0.16799,0.16774,0.16799,238568.0,40037.213090000005,751,148709.0,24956.95315
1743889200000000000,0.16798,0.16798,0.16777,0.16782,332318.0,55768.6314,555,124356.0,20866.94997
1743889500000000000,0.16782,0.16791,0.16767,0.16767,1750697.0,293783.45694999996,459,70025.0,11748.048719999999
1743889800000000000,0.16766,0.16766,0.16748,0.16758,299250.0,50131.543809999996,455,131806.0,22080.199099999998
1743890100000000000,0.16758,0.1676,0.1675,0.16752,241234.0,40417.818549999996,308,118890.0,19918.57695
1743890400000000000,0.16752,0.16798,0.16752,0.16798,134588.0,22578.84574,477,95520.0,16020.957719999999
1743890700000000000,0.16797,0.16826,0.16791,0.16808,407628.0,68542.73149,985,166221.0,27948.394790000002
1743891000000000000,0.16807,0.16807,0.16789,0.168,160845.0,27022.0087,426,73209.0,12298.48292
1743891300000000000,0.168,0.16814,0.16792,0.16793,171288.0,28777.45802,411,64877.0,10899.73964
1743891600000000000,0.16793,0.16793,0.16776,0.1678,295558.0,49596.8963,297,189987.0,31879.21944
1743891900000000000,0.16781,0.16781,0.16771,0.1678,255049.0,42789.135800000004,309,123658.0,20744.90192
1743892200000000000,0.16779,0.16783,0.16777,0.16779,142094.0,23843.90307,212,63007.0,10572.66404
1743892500000000000,0.1678,0.1679,0.16779,0.16788,373158.0,62639.102340000005,205,167251.0,28071.705550000002
1743892800000000000,0.16788,0.168,0.16788,0.16799,266982.0,44827.53702,224,185170.0,31089.50404
1743893100000000000,0.168,0.16807,0.16775,0.16784,662375.0,111213.75091,530,232101.0,38960.43797
1743893400000000000,0.16783,0.16809,0.16778,0.16796,180472.0,30311.81286,460,62528.0,10503.10492
1743893700000000000,0.16797,0.16808,0.16796,0.16804,265266.0,44567.85443,384,143037.0,24032.82746
1743894000000000000,0.16804,0.16826,0.16795,0.1682,326902.0,54955.64048,696,144189.0,24241.52547
1743894300000000000,0.16819,0.1685,0.16819,0.16834,1008213.0,169763.19392999998,985,785409.0,132246.76564
1743894600000000000,0.16835,0.16835,0.16812,0.16823,579089.0,97418.15911000001,932,312528.0,52572.06659
1743894900000000000,0.16823,0.16833,0.16811,0.16815,370788.0,62374.9107,669,140488.0,23637.11095
1743895200000000000,0.16815,0.16821,0.16795,0.16809,351951.0,59168.91848,605,176909.0,29736.603600000002
1743895500000000000,0.16809,0.1683,0.16807,0.16829,187148.0,31472.62266,384,66813.0,11236.1785
1743895800000000000,0.1683,0.1687,0.16829,0.1687,633526.0,106740.61686,991,375667.0,63306.14665
1743896100000000000,0.1687,0.1688,0.16856,0.16867,753679.0,127111.53623,876,423686.0,71453.20476000001
1743896400000000000,0.16867,0.1687,0.16855,0.16865,623649.0,105176.63019,516,163517.0,27577.31452
1743896700000000000,0.16864,0.16864,0.16849,0.16849,222978.0,37583.39876,404,101210.0,17058.79224
1743897000000000000,0.16849,0.16933,0.16849,0.16933,1248545.0,211019.32952,2179,785429.0,132743.1059
1743897300000000000,0.16932,0.16932,0.16891,0.16898,770121.0,130241.7924,868,380053.0,64284.27985
1743897600000000000,0.16898,0.16907,0.16869,0.16895,773115.0,130529.35379,1159,280528.0,47365.774229999995
1743897900000000000,0.16896,0.1691,0.16868,0.16879,410044.0,69249.09246,826,123165.0,20801.09101
1743898200000000000,0.16878,0.16878,0.16845,0.16855,646220.0,108944.67117999999,822,388351.0,65476.66421
1743898500000000000,0.16855,0.16877,0.1684,0.16853,633617.0,106800.75094,915,252063.0,42495.27877
1743898800000000000,0.16854,0.16898,0.1685,0.16891,775290.0,130876.99595,953,538042.0,90828.92045
1743899100000000000,0.16892,0.16909,0.16883,0.16904,188126.0,31798.19934,691,85588.0,14465.80703
1743899400000000000,0.16904,0.16908,0.16883,0.16902,539148.0,91081.53377000001,944,376898.0,63670.71812
1743899700000000000,0.16902,0.16949,0.16899,0.16937,1230874.0,208497.92453999998,1666,966566.0,163730.82347
1743900000000000000,0.16937,0.16947,0.16928,0.16937,773667.0,131058.53528,762,478102.0,80991.29539
1743900300000000000,0.16937,0.16955,0.16917,0.16928,550951.0,93346.14145,1366,272042.0,46086.881700000005
1743900600000000000,0.16929,0.16945,0.16908,0.16932,580496.0,98246.57774000001,842,251519.0,42573.08085
1743900900000000000,0.16932,0.16934,0.16915,0.16931,136818.0,23157.332730000002,372,67819.0,11478.51261
1743901200000000000,0.16932,0.16944,0.1691,0.16916,397538.0,67288.52218,755,187597.0,31758.1452
1743901500000000000,0.16916,0.16965,0.16916,0.16965,1035986.0,175626.8257,1492,739391.0,125342.67547
1743901800000000000,0.16965,0.16965,0.16937,0.16937,342208.0,58010.29257,582,138161.0,23425.55778
1743902100000000000,0.16937,0.16973,0.16937,0.16947,290650.0,49275.89936,764,174796.0,29635.43952
1743902400000000000,0.16947,0.16973,0.16947,0.16972,340381.0,57736.46434,660,189968.0,32224.38022
1743902700000000000,0.16973,0.16993,0.16957,0.16969,1891099.0,321091.44970999996,1446,799988.0,135839.8345
1743903000000000000,0.1697,0.17004,0.16965,0.16971,2536018.0,430855.46788,1585,1952098.0,331724.97455
1743903300000000000,0.1697,0.1697,0.1693,0.16932,383228.0,64924.24754,670,107226.0,18164.2876
1743903600000000000,0.16932,0.16938,0.16912,0.16913,488557.0,82665.18601,610,185212.0,31339.65149
1743903900000000000,0.16913,0.16932,0.16885,0.16889,877314.0,148293.96872,947,277988.0,47011.49434
1743904200000000000,0.16889,0.16897,0.16867,0.16875,948173.0,160112.76307,834,259899.0,43878.65817
1743904500000000000,0.16875,0.16878,0.16865,0.16873,357889.0,60389.60304,585,145388.0,24532.91607
1743904800000000000,0.16873,0.16881,0.16849,0.1687,706419.0,119142.84646,995,323943.0,54637.32971
1743905100000000000,0.16871,0.16889,0.16867,0.16874,2575973.0,434814.62677,940,807732.0,136347.77615
1743905400000000000,0.16875,0.16886,0.16839,0.16843,2180059.0,367679.38925999997,946,508437.0,85726.02917
1743905700000000000,0.16843,0.16853,0.16825,0.16829,607095.0,102230.98097,876,218373.0,36771.58004
1743906000000000000,0.16828,0.16857,0.16823,0.16829,2378623.0,400628.03671,1000,963945.0,162385.34195
1743906300000000000,0.1683,0.16833,0.16816,0.16816,1229714.0,206901.93891,598,278321.0,46825.87305
1743906600000000000,0.16815,0.16835,0.16815,0.16826,555993.0,93545.71993,727,361110.0,60756.270319999996
1743906900000000000,0.16827,0.16846,0.16817,0.16817,1718130.0,289285.43149999995,564,195079.0,32841.88109
1743907200000000000,0.16818,0.16834,0.16802,0.16808,1001015.0,168314.28352,842,214944.0,36139.09771
1743907500000000000,0.16807,0.16816,0.16766,0.1677,2689986.0,451891.27569,1194,849226.0,142635.88791
1743907800000000000,0.1677,0.16781,0.16746,0.1675,1652429.0,277046.801,1319,702640.0,117815.60127000001
1743908100000000000,0.1675,0.16758,0.1674,0.16746,689717.0,115503.3436,532,243965.0,40860.489069999996
1743908400000000000,0.16746,0.16754,0.16712,0.16733,5137751.0,859904.0075300001,2754,4085601.0,683809.46079
1743908700000000000,0.16733,0.16769,0.16727,0.16762,933230.0,156346.95394,864,486028.0,81410.26307
1743909000000000000,0.16761,0.16797,0.16761,0.16782,502958.0,84387.45431,740,269742.0,45253.26869
1743909300000000000,0.16782,0.16808,0.16774,0.16784,1476347.0,247978.80916,904,1136093.0,190844.30836999998
1743909600000000000,0.16785,0.16789,0.16746,0.16746,720545.0,120844.55747999999,731,414177.0,69450.20592
1743909900000000000,0.16746,0.16748,0.16723,0.16735,722387.0,120862.73180000001,909,374211.0,62611.22421
1743910200000000000,0.16736,0.16743,0.16718,0.16725,1160746.0,194162.39821,1088,795305.0,133025.69559000002
1743910500000000000,0.16724,0.16757,0.16721,0.16742,871161.0,145768.25443,905,381802.0,63895.484260000005
1743910800000000000,0.16743,0.16761,0.16743,0.16753,287384.0,48145.20711,520,100039.0,16757.77776
1743911100000000000,0.16753,0.16763,0.16749,0.16763,823712.0,138004.51409,639,234913.0,39364.105429999996
1743911400000000000,0.16762,0.16781,0.16759,0.16771,456056.0,76480.29709000001,731,228967.0,38401.7115
1743911700000000000,0.16771,0.16782,0.1676,0.1677,1477673.0,247893.16938,659,1271810.0,213375.19093
1743912000000000000,0.16771,0.1678,0.16744,0.16757,2811029.0,471248.90248,1301,1985942.0,332993.86558
1743912300000000000,0.16758,0.16774,0.16704,0.16709,1007670.0,168562.37963,1316,278433.0,46626.43858
1743912600000000000,0.16709,0.16719,0.16694,0.16712,902618.0,150762.53776,1094,221587.0,37024.5499
1743912900000000000,0.16712,0.16713,0.16676,0.16694,1186514.0,198053.75478000002,1356,382317.0,63809.97159
1743913200000000000,0.16694,0.1673,0.16683,0.1673,1192271.0,199204.3628,1089,497117.0,83067.08048
1743913500000000000,0.1673,0.16741,0.1672,0.16729,266071.0,44515.31355,578,149716.0,25048.49524
1743913800000000000,0.16729,0.16748,0.16721,0.16737,569554.0,95346.05125,729,452003.0,75666.96315
1743914100000000000,0.16738,0.16744,0.16727,0.1673,283068.0,47374.27932,683,194431.0,32540.97697
1743914400000000000,0.1673,0.16737,0.16711,0.16714,864542.0,144561.54951,772,137910.0,23059.73761
1743914700000000000,0.16713,0.16724,0.167,0.16724,304824.0,50940.215650000006,740,132232.0,22101.67614
1743915000000000000,0.16724,0.16753,0.16704,0.16742,1918773.0,320907.95904,1118,891754.0,149243.08569
1743915300000000000,0.16741,0.16756,0.16736,0.16756,693684.0,116145.34043,648,449798.0,75317.29556
1743915600000000000,0.16757,0.16795,0.16755,0.16778,2126141.0,356766.02758,1287,1218117.0,204381.39509
1743915900000000000,0.16778,0.16778,0.16748,0.16762,466945.0,78270.44159,808,192988.0,32350.74478
1743916200000000000,0.16763,0.16763,0.16707,0.1671,1109365.0,185599.76941,885,259165.0,43362.61458
1743916500000000000,0.1671,0.16753,0.1671,0.1675,512926.0,85786.49369,703,403137.0,67425.78547999999
1743916800000000000,0.16749,0.16769,0.16748,0.16766,392289.0,65752.15909999999,543,175943.0,29491.01485
1743917100000000000,0.16765,0.16776,0.16749,0.16754,192255.0,32224.93532,544,108165.0,18131.23241
1743917400000000000,0.16755,0.16776,0.16751,0.16766,232710.0,39024.37951,511,59109.0,9909.5108
1743917700000000000,0.16767,0.16775,0.16724,0.16726,1057963.0,177261.57861,977,250958.0,42069.30742
1743918000000000000,0.16726,0.16742,0.16718,0.16742,1062122.0,177669.39657,673,789805.0,132108.34898
1743918300000000000,0.16742,0.16757,0.16731,0.16752,627746.0,105133.53259,767,485134.0,81248.82609
1743918600000000000,0.16752,0.16793,0.16752,0.16787,959658.0,161060.20046,839,743002.0,124710.18315
1743918900000000000,0.16788,0.16795,0.16778,0.16779,427256.0,71717.63711,518,189554.0,31819.25283
1743919200000000000,0.1678,0.1679,0.16765,0.16771,532207.0,89267.1036,701,186242.0,31241.30799
1743919500000000000,0.16771,0.16771,0.16741,0.16741,720439.0,120693.42943,850,158757.0,26601.68377
1743919800000000000,0.16742,0.16758,0.16738,0.16751,289407.0,48454.47111,530,74179.0,12421.60971
1743920100000000000,0.1675,0.1676,0.16739,0.16758,500888.0,83874.38542,587,76868.0,12877.44472
1743920400000000000,0.16757,0.16777,0.16755,0.16765,303757.0,50927.020710000004,641,174055.0,29181.357949999998
1743920700000000000,0.16765,0.16765,0.16733,0.16734,310865.0,52047.86618,545,97353.0,16295.758530000001
1743921000000000000,0.16734,0.16739,0.16703,0.16706,1000275.0,167246.25134999998,972,481852.0,80550.61993
1743921300000000000,0.16706,0.16706,0.1665,0.1666,8145975.0,1358200.22854,1876,504555.0,84106.9233
1743921600000000000,0.1666,0.1668,0.16643,0.16663,743392.0,123832.14267,943,247478.0,41219.386979999996
1743921900000000000,0.16662,0.16673,0.1664,0.1666,590602.0,98371.24613,915,368379.0,61359.13576
1743922200000000000,0.1666,0.16662,0.16628,0.16633,1592346.0,265029.72982,1245,265764.0,44213.54934
1743922500000000000,0.16633,0.16639,0.16584,0.16609,4833387.0,802933.73141,2573,2143482.0,356044.29677
1743922800000000000,0.1661,0.16619,0.16556,0.16563,2461767.0,408246.22044,2410,1449103.0,240351.50304
1743923100000000000,0.16564,0.16601,0.16543,0.16589,1194953.0,198000.38767999999,1688,589234.0,97621.98621
1743923400000000000,0.16589,0.16596,0.16565,0.16588,1328449.0,220328.15204000002,1101,884047.0,146638.30891999998
1743923700000000000,0.16587,0.1659,0.16561,0.16572,1442575.0,239055.00963,1103,1126281.0,186639.49829000002
1743924000000000000,0.16572,0.16577,0.16524,0.16551,2255402.0,373264.54825,1860,512028.0,84719.07668
1743924300000000000,0.1655,0.16556,0.16531,0.16538,499450.0,82635.11243000001,814,166763.0,27592.444199999998
1743924600000000000,0.16538,0.16546,0.1651,0.16511,2428344.0,401326.37687000004,1474,387984.0,64117.289
1743924900000000000,0.16512,0.16555,0.16497,0.16546,5512077.0,910069.52082,1774,2418047.0,399350.47793999995
1743925200000000000,0.16546,0.16551,0.16494,0.16507,798688.0,132023.60579,1034,208717.0,34497.53988
1743925500000000000,0.16508,0.1653,0.16499,0.16529,3371007.0,556753.78315,1631,1930178.0,318814.29119
1743925800000000000,0.16529,0.16548,0.16523,0.16531,2247401.0,371525.43412,1320,1036960.0,171427.89762
1743926100000000000,0.16531,0.16531,0.165,0.16505,1236379.0,204149.88048000002,965,359514.0,59361.840749999996
1743926400000000000,0.16506,0.16515,0.16476,0.16506,2773583.0,457598.40783,2054,1490303.0,245862.65124
1743926700000000000,0.16507,0.16513,0.16458,0.16469,2157514.0,355567.22942,1999,724758.0,119501.64642
1743927000000000000,0.16469,0.16474,0.16434,0.16438,2037829.0,335366.36821,1655,792993.0,130506.12729
1743927300000000000,0.16439,0.1647,0.16419,0.1646,1944629.0,319987.33733999997,1581,1408212.0,231766.23885
1743927600000000000,0.1646,0.16499,0.16454,0.16493,1972294.0,325020.28007,1419,1613449.0,265916.54706
1743927900000000000,0.16492,0.16498,0.1641,0.16431,9759498.0,1603906.62563,2934,1465365.0,240835.62582000002
1743928200000000000,0.16431,0.1647,0.16425,0.1647,1705468.0,280488.87994,1385,1303849.0,214441.38747
1743928500000000000,0.1647,0.165,0.16457,0.16497,877223.0,144558.41236000002,1307,586622.0,96677.22272
1743928800000000000,0.16497,0.16509,0.16491,0.165,2241971.0,369962.08144,1304,1714488.0,282917.77917
1743929100000000000,0.165,0.1652,0.165,0.16504,959087.0,158364.80842,996,543462.0,89739.09795
1743929400000000000,0.16503,0.16549,0.16492,0.16549,1063042.0,175570.96711,1118,667700.0,110304.45139999999
1743929700000000000,0.16549,0.16552,0.1653,0.16545,1329347.0,219882.34886,676,187935.0,31084.59806
1743930000000000000,0.16544,0.16546,0.16521,0.16527,557793.0,92219.51731,869,305570.0,50518.24454
1743930300000000000,0.16526,0.16526,0.165,0.16509,384694.0,63514.57507,729,127773.0,21096.987830000002
1743930600000000000,0.16508,0.16509,0.16481,0.16487,1089089.0,179647.50050000002,878,245837.0,40541.0779
1743930900000000000,0.16487,0.16527,0.16487,0.16526,459454.0,75843.55586,819,302452.0,49938.47659
1743931200000000000,0.16527,0.16541,0.16522,0.16536,677350.0,111975.90621,928,384943.0,63626.28736
1743931500000000000,0.16535,0.16538,0.16508,0.16532,741302.0,122510.31792999999,972,410568.0,67837.56525
1743931800000000000,0.16532,0.16533,0.16481,0.16495,5334534.0,879527.4205699998,1378,4543451.0,749029.7877
1743932100000000000,0.16495,0.16529,0.16491,0.16507,1144241.0,188924.73836,945,468322.0,77315.48653
1743932400000000000,0.16507,0.16513,0.16494,0.16499,1679006.0,277111.43114,688,247960.0,40921.68747
1743932700000000000,0.16499,0.16509,0.16489,0.16491,359662.0,59344.33972,875,121637.0,20067.63033
1743933000000000000,0.16491,0.165,0.16465,0.16478,610322.0,100591.75691,765,253712.0,41812.10199
1743933300000000000,0.16478,0.16479,0.16463,0.16474,467859.0,77080.27781,754,159767.0,26319.612540000002
1743933600000000000,0.16473,0.16485,0.16422,0.16433,3036912.0,499465.24812,1821,1643517.0,270240.43637
1743933900000000000,0.16433,0.16444,0.16406,0.16412,1433393.0,235368.85342,1614,166873.0,27403.04423
1743934200000000000,0.16411,0.16445,0.16392,0.16436,1871211.0,307090.51484,1667,480343.0,78859.57639
1743934500000000000,0.16435,0.16446,0.16385,0.16404,1099494.0,180403.36329,1714,409453.0,67175.42343
1743934800000000000,0.16405,0.16409,0.16368,0.1639,2939045.0,481575.84424,1775,1742653.0,285527.20727
1743935100000000000,0.1639,0.16398,0.16374,0.16381,1043945.0,171052.18773,960,582995.0,95525.60188999999
1743935400000000000,0.16381,0.16402,0.16367,0.16387,698159.0,114396.13751,1220,318757.0,52226.33108
1743935700000000000,0.16387,0.16423,0.16371,0.16416,1052603.0,172669.70010000002,1264,422158.0,69246.20615
1743936000000000000,0.16416,0.16418,0.16383,0.16384,710744.0,116606.16902,815,216750.0,35563.37045
1743936300000000000,0.16384,0.16428,0.16368,0.16425,733229.0,120236.03393,1201,259805.0,42619.35314
1743936600000000000,0.16425,0.16447,0.16417,0.16431,1648773.0,271007.2732,1354,1153584.0,189614.76135999997
1743936900000000000,0.1643,0.16438,0.16421,0.16435,885578.0,145478.11171,680,340796.0,55992.58158
1743937200000000000,0.16435,0.16465,0.16414,0.16459,1726304.0,283719.59391,1505,951367.0,156342.00861999998
1743937500000000000,0.16458,0.16465,0.16429,0.16429,1277863.0,210264.6301,975,643892.0,105948.62329999999
1743937800000000000,0.16428,0.16428,0.16393,0.16394,892059.0,146365.70179,1052,294306.0,48287.02751
1743938100000000000,0.16393,0.16421,0.16358,0.16376,1250333.0,204947.82385,1903,511780.0,83909.84721
1743938400000000000,0.16376,0.16413,0.16366,0.16398,1484467.0,243305.64467,1233,878072.0,143941.63093
1743938700000000000,0.16398,0.16427,0.16394,0.16418,750202.0,123111.97135,1108,460017.0,75487.97362
1743939000000000000,0.16419,0.16426,0.16387,0.16413,537543.0,88189.54992,1212,201553.0,33076.248009999996
1743939300000000000,0.16414,0.16421,0.16383,0.16403,1921010.0,315024.22943,1319,931861.0,152845.60049
1743939600000000000,0.16404,0.16433,0.164,0.16432,403409.0,66242.01908,902,233845.0,38394.75727
1743939900000000000,0.16432,0.16433,0.16411,0.16411,407390.0,66904.21835,967,200456.0,32923.07786
1743940200000000000,0.16411,0.16441,0.16403,0.16441,1618665.0,265952.01557,1439,1124539.0,184771.78986000002
1743940500000000000,0.16442,0.1645,0.1643,0.1643,719141.0,118224.88794999999,834,308935.0,50788.878300000004
1743940800000000000,0.16429,0.16447,0.16409,0.16441,1956591.0,321440.76509,1788,1580035.0,259570.57242
1743941100000000000,0.16442,0.16456,0.16436,0.16449,1050049.0,172691.26256,1656,546661.0,89898.13122000001
1743941400000000000,0.16448,0.16455,0.16418,0.16424,1185508.0,194912.0183,1570,886039.0,145675.32516
1743941700000000000,0.16424,0.1644,0.16417,0.1643,1221531.0,200652.41943,1146,879128.0,144409.60825000002
1743942000000000000,0.16429,0.1643,0.16365,0.16415,1173958.0,192524.27076,1605,681407.0,111739.75235000001
1743942300000000000,0.16415,0.16435,0.16399,0.16406,458492.0,75257.11101,901,188433.0,30932.23498
1743942600000000000,0.16406,0.16409,0.16339,0.16346,2871389.0,469694.00095,2278,1628314.0,266363.7293
1743942900000000000,0.16345,0.16352,0.1631,0.16331,6806308.0,1111531.31136,13128,4458001.0,728021.4765999999
1743943200000000000,0.1633,0.16351,0.16322,0.1635,905615.0,147945.0312,1492,435178.0,71086.23965
1743943500000000000,0.1635,0.16363,0.16308,0.16321,925134.0,151143.66947999998,1522,538995.0,88052.48236
1743943800000000000,0.1632,0.16348,0.1628,0.16284,1567944.0,255636.68273,2416,432874.0,70573.81489
1743944100000000000,0.16284,0.16303,0.16271,0.16282,3407293.0,554977.38812,1881,1103781.0,179851.09136000002
1743944400000000000,0.16282,0.163,0.1625,0.1626,2556856.0,415959.24401,2585,898567.0,146161.72965
1743944700000000000,0.16261,0.16309,0.16261,0.16298,1086618.0,177034.19285,1353,547773.0,89249.30858000001
1743945000000000000,0.16297,0.16307,0.16273,0.16282,2118179.0,345147.32029,1351,1496396.0,243852.067
1743945300000000000,0.16281,0.16281,0.16208,0.16223,3283079.0,532910.20881,3454,722219.0,117233.29394
1743945600000000000,0.16224,0.16226,0.16182,0.16194,6041604.0,978927.6424,5005,2882580.0,467119.1175
1743945900000000000,0.16195,0.16208,0.16168,0.16169,1414647.0,228932.39399,1940,644267.0,104281.69394
1743946200000000000,0.16168,0.16209,0.16163,0.16181,1244747.0,201472.57843,1832,603189.0,97636.21067
1743946500000000000,0.16182,0.16184,0.16078,0.16078,6329726.0,1019909.18432,4796,2765311.0,445633.29164
1743946800000000000,0.16079,0.16105,0.16051,0.1606,8300921.0,1334474.35461,12961,3828819.0,615533.24075
1743947100000000000,0.1606,0.16102,0.16017,0.16097,5855758.0,939464.92458,4950,3857803.0,618912.93437
1743947400000000000,0.16098,0.161,0.15984,0.16017,17472229.0,2798328.3845300004,6178,5648559.0,905459.82533
1743947700000000000,0.16016,0.16036,0.15976,0.16007,2642047.0,422766.09112,3466,1459143.0,233457.21104000002
1743948000000000000,0.16007,0.16033,0.15959,0.15989,7171751.0,1147096.83521,5443,3130133.0,500363.11773
1743948300000000000,0.15989,0.16085,0.15979,0.16074,4450221.0,713871.48881,4179,3398771.0,545157.7218899999
1743948600000000000,0.16073,0.16148,0.16064,0.16145,4370285.0,704148.30695,3673,2617033.0,421651.86832
